"","collision_index","collision_severity","number_of_vehicles","number_of_casualties","date","day_of_week","weather_conditions","light_conditions","road_type","speed_limit","time","hour","speed_bucket"
"37316","2025461539036","Slight",1,1,2025-01-08,"Wed","fine","daylight",6,40,10:59:00,10,"low_speed"
"37317","2025461539159","Serious",1,1,2025-01-08,"Wed","raining","darkness_no_lighting",6,30,17:00:00,17,"low_speed"
"37318","2025461539169","Slight",2,1,2025-01-08,"Wed","snowing","darkness_lights_lit",6,30,16:05:00,16,"low_speed"
"37319","2025461539171","Serious",1,1,2025-01-08,"Wed","raining","darkness_lights_lit",6,30,20:26:00,20,"low_speed"
"37320","2025461539174","Serious",1,1,2025-01-08,"Wed","snowing","darkness_lights_lit",6,30,05:31:00,5,"low_speed"
"37321","2025461539276","Serious",2,1,2025-01-02,"Thu","fine","daylight",6,30,12:45:00,12,"low_speed"
"37322","2025461539428","Slight",2,1,2025-01-09,"Thu","fine","daylight",6,30,12:54:00,12,"low_speed"
"37323","2025461539435","Slight",2,2,2025-01-09,"Thu","other","daylight",6,30,11:14:00,11,"low_speed"
"37324","2025461539571","Serious",5,3,2025-01-09,"Thu","other","darkness_lights_lit",6,20,15:35:00,15,"low_speed"
"37325","2025461539627","Serious",1,1,2025-01-09,"Thu","fine","darkness_no_lighting",6,60,18:55:00,18,"high_speed"
"37326","2025461539658","Serious",1,1,2025-01-09,"Thu","fine","daylight",6,30,08:53:00,8,"low_speed"
"37327","2025461539661","Serious",2,1,2025-01-10,"Fri","fine","darkness_no_lighting",6,30,03:32:00,3,"low_speed"
"37328","2025461539671","Slight",2,1,2025-01-09,"Thu","fine","daylight",6,30,14:32:00,14,"low_speed"
"37329","2025461539689","Slight",2,2,2025-01-10,"Fri","fine","daylight",6,60,07:09:00,7,"high_speed"
"37330","2025461539839","Serious",2,1,2025-01-10,"Fri","fine","daylight",6,30,10:53:00,10,"low_speed"
"37331","2025461539864","Slight",1,1,2025-01-10,"Fri","fine","daylight",6,60,09:19:00,9,"high_speed"
"37332","2025461539890","Slight",2,1,2025-01-10,"Fri","fine","daylight",7,60,08:16:00,8,"high_speed"
"37333","2025461539928","Slight",2,1,2025-01-10,"Fri","fine","daylight",6,60,12:00:00,12,"high_speed"
"37334","2025461539992","Slight",1,1,2025-01-10,"Fri","other","darkness_lights_lit",6,30,16:49:00,16,"low_speed"
"37335","2025461540003","Slight",1,1,2025-01-08,"Wed","snowing","darkness_no_lighting",6,60,17:42:00,17,"high_speed"
"37336","2025461540007","Slight",1,1,2025-01-09,"Thu","other","darkness_lights_lit",6,30,23:45:00,23,"low_speed"
"37337","2025461540040","Slight",2,1,2025-01-10,"Fri","fine","darkness_lights_lit",6,30,21:50:00,21,"low_speed"
"37338","2025461540086","Serious",1,1,2025-01-10,"Fri","fine","darkness_no_lighting",6,60,22:10:00,22,"high_speed"
"37339","2025461540288","Slight",1,2,2025-01-11,"Sat","fine","daylight",6,50,09:45:00,9,"high_speed"
"37340","2025461540304","Slight",2,1,2025-01-11,"Sat","fine","daylight",6,40,13:17:00,13,"low_speed"
"37341","2025461540422","Slight",1,1,2025-01-10,"Fri","fine","darkness_no_lighting",6,60,22:05:00,22,"high_speed"
"37342","2025461540561","Slight",1,1,2025-01-12,"Sun","fine","daylight",6,30,12:09:00,12,"low_speed"
"37343","2025461540576","Slight",2,2,2025-01-12,"Sun","fine","daylight",6,20,10:26:00,10,"low_speed"
"37344","2025461540672","Slight",2,2,2025-01-12,"Sun","fine","darkness_lights_lit",3,50,16:30:00,16,"high_speed"
"37345","2025461540678","Serious",2,1,2025-01-12,"Sun","fine","darkness_no_lighting",6,60,20:01:00,20,"high_speed"
"37346","2025461540699","Slight",1,1,2025-01-12,"Sun","fine","darkness_lights_lit",1,30,22:00:00,22,"low_speed"
"37347","2025461540716","Slight",2,1,2025-01-06,"Mon","other","darkness_lights_lit",6,30,18:30:00,18,"low_speed"
"37348","2025461540799","Serious",2,1,2025-01-13,"Mon","fine","daylight",6,30,08:20:00,8,"low_speed"
"37349","2025461540803","Slight",1,1,2025-01-10,"Fri","fine","daylight",6,20,15:30:00,15,"low_speed"
"37350","2025461540820","Slight",2,1,2025-01-03,"Fri","other","daylight",6,30,09:35:00,9,"low_speed"
"37351","2025461540876","Slight",2,1,2025-01-08,"Wed","fine","darkness_lighting_unknown",6,30,16:25:00,16,"low_speed"
"37352","2025461540983","Slight",1,1,2025-01-13,"Mon","fine","darkness_lights_lit",1,30,16:50:00,16,"low_speed"
"37353","2025461540984","Slight",1,1,2025-01-13,"Mon","fine","daylight",2,30,15:30:00,15,"low_speed"
"37354","2025461541006","Slight",2,2,2025-01-13,"Mon","fine","darkness_lights_lit",6,30,17:10:00,17,"low_speed"
"37355","2025461541039","Serious",2,2,2025-01-13,"Mon","other","darkness_no_lighting",6,60,18:09:00,18,"high_speed"
"37356","2025461541064","Slight",1,1,2025-01-13,"Mon","fine","darkness_lights_lit",6,30,18:21:00,18,"low_speed"
"37357","2025461541107","Slight",2,2,2025-01-12,"Sun","fine","daylight",6,30,16:34:00,16,"low_speed"
"37358","2025461541111","Slight",2,1,2025-01-03,"Fri","fine","daylight",6,40,15:40:00,15,"low_speed"
"37359","2025461541129","Serious",1,1,2025-01-08,"Wed","snowing","daylight",6,20,16:48:00,16,"low_speed"
"37360","2025461541131","Slight",2,1,2025-01-09,"Thu","fine","darkness_lighting_unknown",6,30,07:25:00,7,"low_speed"
"37361","2025461541157","Slight",2,1,2025-01-03,"Fri","fine","daylight",6,30,13:20:00,13,"low_speed"
"37362","2025461541200","Serious",2,1,2025-01-14,"Tue","fine","daylight",3,50,07:45:00,7,"high_speed"
"37363","2025461541214","Slight",2,1,2025-01-08,"Wed","unknown","darkness_lighting_unknown",6,30,17:05:00,17,"low_speed"
"37364","2025461541253","Slight",2,1,2025-01-11,"Sat","fine","darkness_no_lighting",6,30,05:30:00,5,"low_speed"
"37365","2025461541304","Slight",2,1,2025-01-09,"Thu","fine","daylight",3,50,13:00:00,13,"high_speed"
"37366","2025461541364","Slight",2,1,2025-01-06,"Mon","fine","darkness_lighting_unknown",6,30,19:20:00,19,"low_speed"
"37367","2025461541404","Slight",2,1,2025-01-07,"Tue","fine","darkness_lighting_unknown",6,30,17:20:00,17,"low_speed"
"37368","2025461541441","Slight",2,1,2025-01-14,"Tue","fine","daylight",6,60,13:10:00,13,"high_speed"
"37369","2025461541447","Serious",1,1,2025-01-14,"Tue","fine","daylight",6,30,14:40:00,14,"low_speed"
"37370","2025461541475","Serious",3,3,2025-01-13,"Mon","fine","darkness_no_lighting",3,60,17:38:00,17,"high_speed"
"37371","2025461541588","Slight",2,4,2025-01-14,"Tue","fine","darkness_no_lighting",6,40,16:48:00,16,"low_speed"
"37372","2025461541602","Serious",3,2,2025-01-14,"Tue","fine","darkness_lights_lit",6,30,17:04:00,17,"low_speed"
"37373","2025461541631","Slight",2,1,2025-01-14,"Tue","raining","darkness_lights_lit",6,30,21:45:00,21,"low_speed"
"37374","2025461541670","Slight",2,2,2025-01-11,"Sat","fine","daylight",6,30,11:45:00,11,"low_speed"
"37375","2025461541691","Slight",1,1,2025-01-15,"Wed","fog/mist","darkness_no_lighting",3,60,05:22:00,5,"high_speed"
"37376","2025461541850","Slight",1,1,2025-01-08,"Wed","fine","daylight",6,30,15:52:00,15,"low_speed"
"37377","2025461541851","Slight",2,1,2025-01-11,"Sat","unknown","daylight",3,30,11:30:00,11,"low_speed"
"37378","2025461541868","Serious",1,1,2025-01-08,"Wed","unknown","darkness_lighting_unknown",6,30,16:30:00,16,"low_speed"
"37379","2025461542003","Slight",4,1,2025-01-13,"Mon","fine","daylight",3,60,13:00:00,13,"high_speed"
"37380","2025461542131","Slight",3,1,2025-01-15,"Wed","fine","darkness_lights_lit",3,70,17:31:00,17,"high_speed"
"37381","2025461542133","Serious",1,1,2025-01-15,"Wed","fine","darkness_lights_lit",6,30,17:53:00,17,"low_speed"
"37382","2025461542161","Serious",2,1,2025-01-14,"Tue","fine","darkness_lights_lit",3,40,19:38:00,19,"low_speed"
"37383","2025461542163","Slight",2,1,2025-01-15,"Wed","fine","darkness_lights_lit",6,40,17:19:00,17,"low_speed"
"37384","2025461542183","Slight",1,1,2025-01-14,"Tue","fine","daylight",3,70,16:38:00,16,"high_speed"
"37385","2025461542247","Slight",2,1,2025-01-11,"Sat","fine","daylight",6,30,14:09:00,14,"low_speed"
"37386","2025461542337","Slight",2,1,2025-01-16,"Thu","fine","daylight",6,30,09:34:00,9,"low_speed"
"37387","2025461542507","Serious",2,1,2025-01-15,"Wed","fine","darkness_no_lighting",6,60,18:10:00,18,"high_speed"
"37388","2025461542518","Slight",2,2,2025-01-04,"Sat","raining","darkness_lighting_unknown",3,30,21:57:00,21,"low_speed"
"37389","2025461542560","Slight",4,1,2025-01-15,"Wed","fine","daylight",6,50,14:10:00,14,"high_speed"
"37390","2025461542682","Slight",2,1,2025-01-16,"Thu","fine","darkness_lights_lit",6,30,19:15:00,19,"low_speed"
"37391","2025461542722","Slight",2,2,2025-01-16,"Thu","fine","darkness_lights_lit",6,30,23:20:00,23,"low_speed"
"37392","2025461542799","Slight",2,1,2025-01-11,"Sat","fine","daylight",6,30,10:49:00,10,"low_speed"
"37393","2025461542814","Slight",1,1,2025-01-13,"Mon","fine","daylight",6,60,14:51:00,14,"high_speed"
"37394","2025461543047","Slight",2,1,2025-01-16,"Thu","fine","daylight",6,20,13:57:00,13,"low_speed"
"37395","2025461543217","Serious",2,1,2025-01-15,"Wed","fine","daylight",7,40,15:43:00,15,"low_speed"
"37396","2025461543250","Slight",1,1,2025-01-17,"Fri","fine","darkness_no_lighting",6,60,20:24:00,20,"high_speed"
"37397","2025461543407","Serious",2,4,2025-01-17,"Fri","fine","darkness_lights_lit",3,70,16:45:00,16,"high_speed"
"37398","2025461543463","Serious",1,1,2025-01-17,"Fri","fine","darkness_no_lighting",6,30,18:00:00,18,"low_speed"
"37399","2025461543528","Serious",2,2,2025-01-17,"Fri","fine","darkness_lights_lit",6,30,18:05:00,18,"low_speed"
"37400","2025461543623","Slight",2,1,2025-01-18,"Sat","fine","daylight",3,50,13:37:00,13,"high_speed"
"37401","2025461543707","Serious",2,1,2025-01-18,"Sat","fine","daylight",6,40,09:40:00,9,"low_speed"
"37402","2025461543713","Serious",2,1,2025-01-15,"Wed","fine","daylight",6,50,09:08:00,9,"high_speed"
"37403","2025461543812","Slight",1,1,2025-01-10,"Fri","fine","daylight",6,30,15:25:00,15,"low_speed"
"37404","2025461543833","Slight",2,1,2025-01-20,"Mon","fine","daylight",3,50,07:41:00,7,"high_speed"
"37405","2025461543848","Slight",1,1,2025-01-06,"Mon","raining","daylight",6,30,16:10:00,16,"low_speed"
"37406","2025461543866","Slight",2,1,2025-01-10,"Fri","fine","daylight",6,30,12:30:00,12,"low_speed"
"37407","2025461543867","Serious",2,1,2025-01-19,"Sun","fine","daylight",6,60,09:27:00,9,"high_speed"
"37408","2025461543869","Slight",2,1,2025-01-20,"Mon","other","darkness_no_lighting",3,70,06:42:00,6,"high_speed"
"37409","2025461543882","Slight",3,1,2025-01-12,"Sun","fine","darkness_lighting_unknown",6,30,02:45:00,2,"low_speed"
"37410","2025461543918","Slight",2,1,2025-01-13,"Mon","fine","daylight",6,20,13:30:00,13,"low_speed"
"37411","2025461543964","Slight",2,3,2025-01-16,"Thu","other","darkness_lights_lit",6,30,16:45:00,16,"low_speed"
"37412","2025461544021","Slight",2,2,2025-01-19,"Sun","fine","darkness_lights_lit",3,70,21:58:00,21,"high_speed"
"37413","2025461544190","Slight",1,1,2025-01-20,"Mon","fine","darkness_lights_lit",6,60,05:08:00,5,"high_speed"
"37414","2025461544284","Slight",2,1,2025-01-13,"Mon","fine","daylight",3,30,13:30:00,13,"low_speed"
"37415","2025461544309","Serious",2,1,2025-01-21,"Tue","fine","darkness_lights_lit",6,30,06:55:00,6,"low_speed"
"37416","2025461544614","Slight",1,1,2025-01-17,"Fri","fine","daylight",6,40,15:57:00,15,"low_speed"
"37417","2025461544673","Slight",1,1,2025-01-20,"Mon","fine","darkness_lights_lit",6,30,17:20:00,17,"low_speed"
"37418","2025461544756","Slight",3,1,2025-01-21,"Tue","fine","daylight",6,30,09:52:00,9,"low_speed"
"37419","2025461544933","Slight",1,1,2025-01-10,"Fri","raining","daylight",6,60,11:48:00,11,"high_speed"
"37420","2025461544940","Serious",2,2,2025-01-22,"Wed","fine","daylight",6,40,13:25:00,13,"low_speed"
"37421","2025461544960","Fatal",1,1,2025-01-22,"Wed","fine","daylight",6,30,11:51:00,11,"low_speed"
"37422","2025461545056","Serious",2,4,2025-01-22,"Wed","fine","darkness_lights_lit",6,30,17:16:00,17,"low_speed"
"37423","2025461545078","Slight",1,1,2025-01-22,"Wed","fine","daylight",6,20,15:19:00,15,"low_speed"
"37424","2025461545087","Slight",2,2,2025-01-22,"Wed","fine","darkness_no_lighting",6,60,20:11:00,20,"high_speed"
"37425","2025461545108","Slight",2,1,2025-01-19,"Sun","fine","darkness_no_lighting",6,30,17:55:00,17,"low_speed"
"37426","2025461545119","Slight",1,1,2025-01-22,"Wed","fine","darkness_lights_lit",6,40,23:10:00,23,"low_speed"
"37427","2025461545130","Slight",2,3,2025-01-22,"Wed","fine","darkness_lights_lit",6,30,22:10:00,22,"low_speed"
"37428","2025461545141","Slight",1,1,2025-01-17,"Fri","fine","darkness_lights_lit",6,30,21:45:00,21,"low_speed"
"37429","2025461545185","Serious",1,1,2025-01-15,"Wed","fine","daylight",6,30,09:30:00,9,"low_speed"
"37430","2025461545223","Slight",5,1,2025-01-23,"Thu","fine","daylight",3,70,08:00:00,8,"high_speed"
"37431","2025461545234","Slight",1,1,2025-01-23,"Thu","fine","daylight",6,30,08:45:00,8,"low_speed"
"37432","2025461545269","Slight",3,1,2025-01-09,"Thu","fine","darkness_lights_lit",6,30,00:47:00,0,"low_speed"
"37433","2025461545405","Slight",2,1,2025-01-22,"Wed","fine","daylight",6,40,12:44:00,12,"low_speed"
"37434","2025461545411","Slight",2,1,2025-01-22,"Wed","fine","daylight",3,50,13:00:00,13,"high_speed"
"37435","2025461545497","Slight",1,1,2025-01-23,"Thu","fine","daylight",6,30,12:05:00,12,"low_speed"
"37436","2025461545519","Serious",1,3,2025-01-23,"Thu","fine","darkness_no_lighting",6,60,19:57:00,19,"high_speed"
"37437","2025461545547","Serious",2,1,2025-01-20,"Mon","fine","daylight",3,70,13:35:00,13,"high_speed"
"37438","2025461545600","Slight",2,1,2025-01-16,"Thu","fine","daylight",6,40,12:27:00,12,"low_speed"
"37439","2025461545602","Serious",2,1,2025-01-23,"Thu","raining","daylight",6,60,14:05:00,14,"high_speed"
"37440","2025461545611","Slight",2,1,2025-01-18,"Sat","fine","daylight",6,30,12:20:00,12,"low_speed"
"37441","2025461545612","Serious",1,3,2025-01-13,"Mon","fine","darkness_lights_lit",3,60,23:40:00,23,"high_speed"
"37442","2025461545654","Slight",2,1,2025-01-20,"Mon","fine","darkness_lights_lit",6,30,06:50:00,6,"low_speed"
"37443","2025461545656","Slight",1,1,2025-01-20,"Mon","fine","daylight",6,60,07:00:00,7,"high_speed"
"37444","2025461545733","Slight",2,1,2025-01-23,"Thu","raining","daylight",3,70,11:50:00,11,"high_speed"
"37445","2025461545789","Serious",1,1,2025-01-24,"Fri","fine","daylight",6,30,12:40:00,12,"low_speed"
"37446","2025461545798","Slight",3,2,2025-01-22,"Wed","fine","daylight",6,30,13:46:00,13,"low_speed"
"37447","2025461545855","Slight",1,1,2025-01-24,"Fri","fine","daylight",6,30,13:45:00,13,"low_speed"
"37448","2025461545967","Slight",2,2,2025-01-24,"Fri","fine","darkness_no_lighting",6,50,18:40:00,18,"high_speed"
"37449","2025461546005","Slight",2,1,2025-01-24,"Fri","raining+winds","darkness_lights_lit",3,60,06:09:00,6,"high_speed"
"37450","2025461546008","Slight",4,1,2025-01-25,"Sat","fine","darkness_lights_lit",6,30,01:17:00,1,"low_speed"
"37451","2025461546075","Serious",1,1,2025-01-25,"Sat","fine","daylight",6,30,09:55:00,9,"low_speed"
"37452","2025461546190","Slight",2,1,2025-01-24,"Fri","fine","darkness_lights_lit",6,30,19:10:00,19,"low_speed"
"37453","2025461546213","Slight",2,2,2025-01-24,"Fri","raining","daylight",6,30,11:28:00,11,"low_speed"
"37454","2025461546216","Slight",5,1,2025-01-24,"Fri","fine","daylight",6,40,14:48:00,14,"low_speed"
"37455","2025461546255","Fatal",1,2,2025-01-25,"Sat","fine","darkness_lights_lit",3,40,17:05:00,17,"low_speed"
"37456","2025461546313","Serious",3,1,2025-01-25,"Sat","fine","darkness_lights_lit",3,70,06:12:00,6,"high_speed"
"37457","2025461546316","Serious",1,1,2025-01-26,"Sun","fine","darkness_no_lighting",6,60,03:19:00,3,"high_speed"
"37458","2025461546319","Slight",1,1,2025-01-25,"Sat","fine","daylight",6,20,15:38:00,15,"low_speed"
"37459","2025461546516","Slight",1,1,2025-01-27,"Mon","raining+winds","darkness_no_lighting",6,30,00:39:00,0,"low_speed"
"37460","2025461546523","Serious",1,1,2025-01-26,"Sun","raining","daylight",6,30,12:41:00,12,"low_speed"
"37461","2025461546528","Slight",1,1,2025-01-23,"Thu","fine","darkness_lights_lit",6,30,06:15:00,6,"low_speed"
"37462","2025461546996","Slight",1,1,2025-01-27,"Mon","fine","daylight",6,50,16:21:00,16,"high_speed"
"37463","2025461547071","Slight",2,1,2025-01-27,"Mon","fine","darkness_lights_lit",6,30,20:07:00,20,"low_speed"
"37464","2025461547118","Slight",3,2,2025-01-18,"Sat","raining","darkness_lights_lit",6,30,19:00:00,19,"low_speed"
"37465","2025461547123","Slight",2,1,2025-01-17,"Fri","fine","daylight",6,30,14:10:00,14,"low_speed"
"37466","2025461547133","Slight",2,2,2025-01-20,"Mon","fine","daylight",7,70,07:15:00,7,"high_speed"
"37467","2025461547144","Serious",1,1,2025-01-27,"Mon","fine","daylight",6,40,12:55:00,12,"low_speed"
"37468","2025461547170","Serious",1,1,2025-01-21,"Tue","fog/mist","daylight",6,30,08:42:00,8,"low_speed"
"37469","2025461547198","Slight",3,1,2025-01-20,"Mon","raining","darkness_no_lighting",3,60,07:00:00,7,"high_speed"
"37470","2025461547237","Serious",1,1,2025-01-28,"Tue","other","daylight",6,30,08:27:00,8,"low_speed"
"37471","2025461547334","Slight",2,1,2025-01-28,"Tue","raining+winds","daylight",6,40,11:03:00,11,"low_speed"
"37472","2025461547342","Slight",1,1,2025-01-21,"Tue","fine","daylight",6,30,10:30:00,10,"low_speed"
"37473","2025461547358","Slight",1,1,2025-01-22,"Wed","fine","daylight",6,30,07:00:00,7,"low_speed"
"37474","2025461547376","Slight",2,1,2025-01-28,"Tue","fine","daylight",6,30,11:15:00,11,"low_speed"
"37475","2025461547559","Slight",2,1,2025-01-28,"Tue","fine","darkness_lights_unlit",6,50,23:09:00,23,"high_speed"
"37476","2025461547576","Serious",2,1,2025-01-25,"Sat","fine","daylight",6,30,12:30:00,12,"low_speed"
"37477","2025461547592","Slight",1,1,2025-01-25,"Sat","raining","daylight",6,30,11:30:00,11,"low_speed"
"37478","2025461547650","Slight",2,1,2025-01-24,"Fri","fine","daylight",6,60,16:35:00,16,"high_speed"
"37479","2025461547670","Slight",1,1,2025-01-24,"Fri","fine","daylight",6,30,15:55:00,15,"low_speed"
"37480","2025461547687","Fatal",1,2,2025-01-28,"Tue","other","darkness_lights_lit",3,40,18:25:00,18,"low_speed"
"37481","2025461547726","Serious",2,1,2025-01-29,"Wed","fine","daylight",3,70,08:30:00,8,"high_speed"
"37482","2025461547727","Serious",1,1,2025-01-24,"Fri","fine","daylight",6,30,14:00:00,14,"low_speed"
"37483","2025461547935","Slight",3,1,2025-01-24,"Fri","fine","darkness_lights_lit",6,30,20:08:00,20,"low_speed"
"37484","2025461547966","Slight",2,1,2025-01-29,"Wed","raining","darkness_no_lighting",6,30,17:18:00,17,"low_speed"
"37485","2025461547991","Serious",2,1,2025-01-29,"Wed","fine","daylight",6,60,15:30:00,15,"high_speed"
"37486","2025461548002","Serious",2,1,2025-01-29,"Wed","raining","darkness_lights_lit",3,40,16:41:00,16,"low_speed"
"37487","2025461548022","Slight",2,1,2025-01-29,"Wed","fine","daylight",1,30,15:50:00,15,"low_speed"
"37488","2025461548065","Serious",1,1,2025-01-29,"Wed","fine","darkness_lights_lit",2,30,21:00:00,21,"low_speed"
"37489","2025461548144","Slight",2,1,2025-01-25,"Sat","fine","darkness_lights_lit",6,30,17:40:00,17,"low_speed"
"37490","2025461548243","Slight",2,4,2025-01-30,"Thu","fine","daylight",6,60,07:47:00,7,"high_speed"
"37491","2025461548256","Slight",2,1,2025-01-30,"Thu","other","daylight",6,60,10:40:00,10,"high_speed"
"37492","2025461548313","Serious",2,1,2025-01-24,"Fri","fine","darkness_lighting_unknown",3,30,17:13:00,17,"low_speed"
"37493","2025461548396","Slight",2,2,2025-01-29,"Wed","fine","daylight",6,30,16:15:00,16,"low_speed"
"37494","2025461548438","Slight",1,1,2025-01-30,"Thu","fine","daylight",6,30,15:35:00,15,"low_speed"
"37495","2025461548462","Serious",1,1,2025-01-30,"Thu","fine","daylight",6,30,16:30:00,16,"low_speed"
"37496","2025461548464","Slight",2,1,2025-01-30,"Thu","fine","daylight",6,30,15:08:00,15,"low_speed"
"37497","2025461548516","Serious",1,1,2025-01-30,"Thu","fine","daylight",3,30,15:08:00,15,"low_speed"
"37498","2025461548528","Slight",2,1,2025-01-27,"Mon","raining","daylight",3,70,14:15:00,14,"high_speed"
"37499","2025461548565","Slight",2,1,2025-01-28,"Tue","raining","daylight",6,30,17:30:00,17,"low_speed"
"37500","2025461548578","Slight",1,1,2025-01-24,"Fri","fine","daylight",6,30,10:27:00,10,"low_speed"
"37501","2025461548581","Slight",2,1,2025-01-25,"Sat","fine","daylight",6,30,12:40:00,12,"low_speed"
"37502","2025461548588","Slight",1,1,2025-01-25,"Sat","raining","daylight",6,30,09:15:00,9,"low_speed"
"37503","2025461548589","Slight",1,1,2025-01-27,"Mon","fine","daylight",6,20,13:30:00,13,"low_speed"
"37504","2025461548596","Serious",1,1,2025-01-28,"Tue","raining","darkness_lights_lit",6,30,18:05:00,18,"low_speed"
"37505","2025461548623","Slight",1,1,2025-01-31,"Fri","raining","daylight",6,30,07:20:00,7,"low_speed"
"37506","2025461548661","Slight",2,1,2025-01-30,"Thu","fine","daylight",1,30,12:40:00,12,"low_speed"
"37507","2025461548673","Serious",1,1,2025-01-29,"Wed","other","daylight",6,30,11:55:00,11,"low_speed"
"37508","2025461548852","Slight",2,1,2025-01-31,"Fri","raining","daylight",6,40,14:24:00,14,"low_speed"
"37509","2025461548863","Serious",2,2,2025-01-31,"Fri","raining","daylight",6,60,12:38:00,12,"high_speed"
"37510","2025461548919","Slight",3,3,2025-01-31,"Fri","fine","darkness_lights_lit",3,30,18:34:00,18,"low_speed"
"37511","2025461548972","Serious",1,1,2025-01-31,"Fri","fine","darkness_lights_lit",6,20,22:44:00,22,"low_speed"
"37512","2025461548989","Slight",2,1,2025-01-24,"Fri","fine","darkness_no_lighting",6,60,21:43:00,21,"high_speed"
"37513","2025461548993","Serious",2,1,2025-01-31,"Fri","fine","darkness_lights_lit",6,30,21:48:00,21,"low_speed"
"37514","2025461549007","Serious",2,2,2025-02-01,"Sat","fine","darkness_lighting_unknown",6,30,01:02:00,1,"low_speed"
"37515","2025461549108","Slight",2,1,2025-02-01,"Sat","fine","daylight",6,40,11:00:00,11,"low_speed"
"37516","2025461549160","Slight",2,1,2025-02-01,"Sat","fine","daylight",3,70,06:30:00,6,"high_speed"
"37517","2025461549173","Slight",2,1,2025-02-01,"Sat","fine","daylight",3,70,01:35:00,1,"high_speed"
"37518","2025461549208","Slight",2,2,2025-01-30,"Thu","fine","daylight",6,60,13:41:00,13,"high_speed"
"37519","2025461549243","Serious",1,1,2025-02-01,"Sat","fine","darkness_lights_lit",6,30,19:10:00,19,"low_speed"
"37520","2025461549261","Serious",2,2,2025-02-01,"Sat","fine","darkness_lights_lit",6,40,17:45:00,17,"low_speed"
"37521","2025461549270","Serious",1,1,2025-02-01,"Sat","fine","darkness_lights_lit",6,30,21:50:00,21,"low_speed"
"37522","2025461549284","Slight",2,1,2025-02-01,"Sat","fine","darkness_lights_lit",6,30,20:39:00,20,"low_speed"
"37523","2025461549326","Serious",2,1,2025-02-01,"Sat","fine","darkness_no_lighting",6,30,21:30:00,21,"low_speed"
"37524","2025461549381","Slight",1,1,2025-02-02,"Sun","fine","daylight",3,70,09:50:00,9,"high_speed"
"37525","2025461549401","Serious",1,1,2025-02-02,"Sun","fine","daylight",6,30,10:04:00,10,"low_speed"
"37526","2025461549537","Slight",1,1,2025-01-30,"Thu","fine","daylight",6,30,08:11:00,8,"low_speed"
"37527","2025461549539","Slight",1,1,2025-02-01,"Sat","fine","darkness_lights_lit",6,30,18:30:00,18,"low_speed"
"37528","2025461549541","Serious",2,1,2025-02-02,"Sun","fine","daylight",6,40,16:05:00,16,"low_speed"
"37529","2025461549545","Slight",2,1,2025-02-01,"Sat","fine","daylight",6,60,12:22:00,12,"high_speed"
"37530","2025461549571","Serious",2,1,2025-02-02,"Sun","other","darkness_lights_lit",3,30,21:50:00,21,"low_speed"
"37531","2025461549578","Serious",1,2,2025-02-02,"Sun","fine","darkness_lights_lit",6,30,21:15:00,21,"low_speed"
"37532","2025461549586","Slight",1,1,2025-02-02,"Sun","other","darkness_no_lighting",6,60,21:19:00,21,"high_speed"
"37533","2025461549614","Slight",1,1,2025-02-03,"Mon","fine","darkness_no_lighting",6,60,06:30:00,6,"high_speed"
"37534","2025461549628","Slight",2,1,2025-01-26,"Sun","raining","daylight",6,20,14:40:00,14,"low_speed"
"37535","2025461549649","Slight",2,1,2025-01-27,"Mon","fine","daylight",2,30,12:15:00,12,"low_speed"
"37536","2025461549650","Slight",2,1,2025-02-03,"Mon","fine","daylight",6,60,09:15:00,9,"high_speed"
"37537","2025461549689","Slight",2,2,2025-02-03,"Mon","fine","daylight",6,60,08:35:00,8,"high_speed"
"37538","2025461549781","Slight",2,1,2025-02-03,"Mon","other","daylight",6,60,09:49:00,9,"high_speed"
"37539","2025461549823","Slight",2,1,2025-02-03,"Mon","other","daylight",6,30,10:03:00,10,"low_speed"
"37540","2025461549846","Slight",1,1,2025-02-03,"Mon","fine","daylight",6,30,07:30:00,7,"low_speed"
"37541","2025461549972","Serious",2,1,2025-02-01,"Sat","fine","daylight",6,30,15:05:00,15,"low_speed"
"37542","2025461550003","Slight",2,1,2025-02-03,"Mon","fine","darkness_lights_lit",6,30,22:15:00,22,"low_speed"
"37543","2025461550013","Slight",1,1,2025-02-03,"Mon","fine","darkness_no_lighting",6,60,21:08:00,21,"high_speed"
"37544","2025461550015","Slight",2,1,2025-02-04,"Tue","fine","darkness_lights_lit",6,30,00:06:00,0,"low_speed"
"37545","2025461550020","Serious",1,2,2025-02-03,"Mon","fine","darkness_lights_lit",6,40,02:22:00,2,"low_speed"
"37546","2025461550032","Slight",2,1,2025-01-30,"Thu","fine","daylight",6,30,10:05:00,10,"low_speed"
"37547","2025461550038","Serious",1,1,2025-01-29,"Wed","fine","daylight",6,30,10:12:00,10,"low_speed"
"37548","2025461550054","Slight",1,1,2025-02-03,"Mon","fine","daylight",3,30,16:10:00,16,"low_speed"
"37549","2025461550107","Slight",2,2,2025-01-29,"Wed","fine","daylight",1,30,12:50:00,12,"low_speed"
"37550","2025461550113","Slight",2,1,2025-02-04,"Tue","fine","daylight",6,60,08:10:00,8,"high_speed"
"37551","2025461550145","Slight",1,1,2025-02-04,"Tue","fine","daylight",6,30,08:41:00,8,"low_speed"
"37552","2025461550330","Slight",2,2,2025-02-04,"Tue","fine","daylight",3,70,14:30:00,14,"high_speed"
